2025-10-08 16:30:33.235 | background-preinit | DEBUG | org.jboss.logging | Logging Provider: org.jboss.logging.Slf4jLoggerProvider found via system property
2025-10-08 16:38:16.579 | main | DEBUG | o.s.jmx.support.JmxUtils | Found MBeanServer: com.sun.jmx.mbeanserver.JmxMBeanServer@7d4793a8
2025-10-08 16:38:16.587 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.admin.SpringApplicationAdminJmxAutoConfiguration'
2025-10-08 16:38:16.588 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'springApplicationAdminRegistrar'
2025-10-08 16:38:16.588 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Autowiring by type from bean name 'springApplicationAdminRegistrar' via factory method to bean named 'environment'
2025-10-08 16:38:16.590 | main | DEBUG | o.s.b.a.SpringApplicationAdminMXBeanRegistrar$SpringApplicationAdmin | Application Admin MBean registered with name 'org.springframework.boot:type=Admin,name=SpringApplication'
2025-10-08 16:38:16.593 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.aop.AopAutoConfiguration$AspectJAutoProxyingConfiguration$CglibAutoProxyConfiguration'
2025-10-08 16:38:16.593 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.aop.AopAutoConfiguration$AspectJAutoProxyingConfiguration'
2025-10-08 16:38:16.594 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.aop.AopAutoConfiguration'
2025-10-08 16:38:16.594 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.availability.ApplicationAvailabilityAutoConfiguration'
2025-10-08 16:38:16.594 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'applicationAvailability'
2025-10-08 16:38:16.596 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.transaction.jta.JtaAutoConfiguration'
2025-10-08 16:38:16.598 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.jdbc.DataSourceJmxConfiguration$Hikari'
2025-10-08 16:38:16.598 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Autowiring by type from bean name 'org.springframework.boot.autoconfigure.jdbc.DataSourceJmxConfiguration$Hikari' via constructor to bean named 'dataSource'
2025-10-08 16:38:16.598 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.jdbc.DataSourceJmxConfiguration'
2025-10-08 16:38:16.599 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.jdbc.metadata.DataSourcePoolMetadataProvidersConfiguration'
2025-10-08 16:38:16.599 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.jdbc.DataSourceAutoConfiguration'
2025-10-08 16:38:16.600 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.transaction.TransactionManagerCustomizationAutoConfiguration'
2025-10-08 16:38:16.600 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'platformTransactionManagerCustomizers'
2025-10-08 16:38:16.601 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'transactionExecutionListeners'
2025-10-08 16:38:16.602 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'spring.transaction-org.springframework.boot.autoconfigure.transaction.TransactionProperties'
2025-10-08 16:38:16.605 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.orm.jpa.JpaBaseConfiguration$PersistenceManagedTypesConfiguration'
2025-10-08 16:38:16.607 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'transactionManager'
2025-10-08 16:38:16.615 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.orm.jpa.HibernateJpaAutoConfiguration'
2025-10-08 16:38:16.615 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.context.ConfigurationPropertiesAutoConfiguration'
2025-10-08 16:38:16.616 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.context.LifecycleAutoConfiguration'
2025-10-08 16:38:16.616 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'lifecycleProcessor'
2025-10-08 16:38:16.617 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'spring.lifecycle-org.springframework.boot.autoconfigure.context.LifecycleProperties'
2025-10-08 16:38:16.618 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Autowiring by type from bean name 'lifecycleProcessor' via factory method to bean named 'spring.lifecycle-org.springframework.boot.autoconfigure.context.LifecycleProperties'
2025-10-08 16:38:16.620 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.dao.PersistenceExceptionTranslationAutoConfiguration'
2025-10-08 16:38:16.621 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.data.jpa.JpaRepositoriesAutoConfiguration'
2025-10-08 16:38:16.621 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'eagerJpaMetamodelCacheCleanup'
2025-10-08 16:38:16.622 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'org.springframework.data.jpa.util.JpaMetamodelCacheCleanup'
2025-10-08 16:38:16.623 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'org.springframework.data.jpa.repository.support.JpaEvaluationContextExtension'
2025-10-08 16:38:16.624 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'data-jpa.repository-aot-processor#0'
2025-10-08 16:38:16.630 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.http.JacksonHttpMessageConvertersConfiguration'
2025-10-08 16:38:16.631 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'org.springframework.data.web.config.ProjectingArgumentResolverRegistrar'
2025-10-08 16:38:16.631 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'offsetResolver'
2025-10-08 16:38:16.634 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.http.client.HttpClientAutoConfiguration'
2025-10-08 16:38:16.634 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'spring.http.client-org.springframework.boot.autoconfigure.http.client.HttpClientProperties'
2025-10-08 16:38:16.637 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Autowiring by type from bean name 'org.springframework.boot.autoconfigure.http.client.HttpClientAutoConfiguration' via constructor to bean named 'spring.http.client-org.springframework.boot.autoconfigure.http.client.HttpClientProperties'
2025-10-08 16:38:16.639 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'clientHttpRequestFactoryBuilder'
2025-10-08 16:38:16.647 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'clientHttpRequestFactorySettings'
2025-10-08 16:38:16.650 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.info.ProjectInfoAutoConfiguration'
2025-10-08 16:38:16.652 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'spring.info-org.springframework.boot.autoconfigure.info.ProjectInfoProperties'
2025-10-08 16:38:16.653 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Autowiring by type from bean name 'org.springframework.boot.autoconfigure.info.ProjectInfoAutoConfiguration' via constructor to bean named 'spring.info-org.springframework.boot.autoconfigure.info.ProjectInfoProperties'
2025-10-08 16:38:16.654 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.jdbc.JdbcTemplateConfiguration'
2025-10-08 16:38:16.654 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'jdbcTemplate'
2025-10-08 16:38:16.655 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'spring.jdbc-org.springframework.boot.autoconfigure.jdbc.JdbcProperties'
2025-10-08 16:38:16.656 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Autowiring by type from bean name 'jdbcTemplate' via factory method to bean named 'dataSource'
2025-10-08 16:38:16.656 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Autowiring by type from bean name 'jdbcTemplate' via factory method to bean named 'spring.jdbc-org.springframework.boot.autoconfigure.jdbc.JdbcProperties'
2025-10-08 16:38:16.668 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.jdbc.NamedParameterJdbcTemplateConfiguration'
2025-10-08 16:38:16.669 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'namedParameterJdbcTemplate'
2025-10-08 16:38:16.669 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Autowiring by type from bean name 'namedParameterJdbcTemplate' via factory method to bean named 'jdbcTemplate'
2025-10-08 16:38:16.673 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.jdbc.JdbcTemplateAutoConfiguration'
2025-10-08 16:38:16.674 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.jdbc.JdbcClientAutoConfiguration'
2025-10-08 16:38:16.674 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'jdbcClient'
2025-10-08 16:38:16.675 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Autowiring by type from bean name 'jdbcClient' via factory method to bean named 'namedParameterJdbcTemplate'
2025-10-08 16:38:16.676 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.security.servlet.SpringBootWebSecurityConfiguration'
2025-10-08 16:38:16.677 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.sql.init.SqlInitializationAutoConfiguration'
2025-10-08 16:38:16.677 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.task.TaskSchedulingConfigurations$ThreadPoolTaskSchedulerBuilderConfiguration'
2025-10-08 16:38:16.678 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'threadPoolTaskSchedulerBuilder'
2025-10-08 16:38:16.679 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'spring.task.scheduling-org.springframework.boot.autoconfigure.task.TaskSchedulingProperties'
2025-10-08 16:38:16.680 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Autowiring by type from bean name 'threadPoolTaskSchedulerBuilder' via factory method to bean named 'spring.task.scheduling-org.springframework.boot.autoconfigure.task.TaskSchedulingProperties'
2025-10-08 16:38:16.682 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.task.TaskSchedulingConfigurations$SimpleAsyncTaskSchedulerBuilderConfiguration'
2025-10-08 16:38:16.683 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Autowiring by type from bean name 'org.springframework.boot.autoconfigure.task.TaskSchedulingConfigurations$SimpleAsyncTaskSchedulerBuilderConfiguration' via constructor to bean named 'spring.task.scheduling-org.springframework.boot.autoconfigure.task.TaskSchedulingProperties'
2025-10-08 16:38:16.684 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'simpleAsyncTaskSchedulerBuilder'
2025-10-08 16:38:16.686 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.task.TaskSchedulingAutoConfiguration'
2025-10-08 16:38:16.687 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.jdbc.DataSourceTransactionManagerAutoConfiguration$JdbcTransactionManagerConfiguration'
2025-10-08 16:38:16.688 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.jdbc.DataSourceTransactionManagerAutoConfiguration'
2025-10-08 16:38:16.688 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.transaction.TransactionAutoConfiguration$EnableTransactionManagementConfiguration$CglibAutoProxyConfiguration'
2025-10-08 16:38:16.689 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.transaction.TransactionAutoConfiguration$EnableTransactionManagementConfiguration'
2025-10-08 16:38:16.689 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.transaction.TransactionAutoConfiguration$TransactionTemplateConfiguration'
2025-10-08 16:38:16.689 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'transactionTemplate'
2025-10-08 16:38:16.690 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Autowiring by type from bean name 'transactionTemplate' via factory method to bean named 'transactionManager'
2025-10-08 16:38:16.692 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.transaction.TransactionAutoConfiguration'
2025-10-08 16:38:16.695 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.web.client.RestClientAutoConfiguration'
2025-10-08 16:38:16.697 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'httpMessageConvertersRestClientCustomizer'
2025-10-08 16:38:16.697 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'restClientSsl'
2025-10-08 16:38:16.699 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Autowiring by type from bean name 'restClientSsl' via factory method to bean named 'sslBundleRegistry'
2025-10-08 16:38:16.702 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'restClientBuilderConfigurer'
2025-10-08 16:38:16.703 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.web.client.RestTemplateAutoConfiguration'
